Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-10-25,230.59942626953125,156.22999572753906,187.8300018310547,164.6915283203125,22.68000030517578,571.8388061523438,425.658203125,754.6799926757812,141.5074005126953,269.19000244140625,231.41000366210938,156.22999572753906,187.8300018310547,165.27000427246094,22.68000030517578,573.25,428.1499938964844,754.6799926757812,141.5399932861328,269.19000244140625,233.22000122070312,158.91000366210938,190.4499969482422,165.58999633789062,23.34000015258789,581.2899780273438,432.5199890136719,768.5,144.1300048828125,269.489990234375,229.57000732421875,155.0500030517578,187.52999877929688,163.4199981689453,22.40999984741211,571.719970703125,426.57000732421875,753.530029296875,140.8000030517578,255.32000732421875,229.74000549316406,155.39999389648438,187.85000610351562,163.6699981689453,22.420000076293945,573.9299926757812,426.760009765625,756.1699829101562,140.92999267578125,256.010009765625,38802300,29758500,29362100,19828900,67503000,11337900,16899100,2819500,205122100,161611900
2024-10-28,232.5824432373047,159.9199981689453,188.38999938964844,166.13644409179688,22.920000076293945,576.7366943359375,424.1072998046875,749.1199951171875,140.48765563964844,262.510009765625,233.39999389648438,159.9199981689453,188.38999938964844,166.72000122070312,22.920000076293945,578.1599731445312,426.5899963378906,749.1199951171875,140.52000427246094,262.510009765625,234.72999572753906,160.27999877929688,190.2100067138672,168.75,23.270000457763672,583.75,431.94000244140625,758.6799926757812,143.13999938964844,273.5400085449219,232.5500030517578,157.0399932861328,188.2100067138672,163.9499969482422,22.559999465942383,574.1199951171875,426.29998779296875,747.8800048828125,140.0500030517578,262.239990234375,233.32000732421875,158.5,189.57000732421875,168.75,22.670000076293945,582.0,431.6600036621094,758.6799926757812,143.0,270.0,36087100,36010100,27930800,32138600,41915000,10925100,14882400,2862400,173586700,107653600
2024-10-29,232.85150146484375,166.25,190.8300018310547,169.08609008789062,22.899999618530273,591.819580078125,429.43609619140625,759.4400024414062,141.21746826171875,259.5199890136719,233.6699981689453,166.25,190.8300018310547,169.67999267578125,22.899999618530273,593.280029296875,431.95001220703125,759.4400024414062,141.25,259.5199890136719,234.3300018310547,167.50999450683594,191.4600067138672,170.3800048828125,23.139999389648438,593.6699829101562,433.1700134277344,763.8800048828125,142.25999450683594,264.9800109863281,232.32000732421875,158.94000244140625,187.82000732421875,167.08999633789062,22.40999984741211,575.4000244140625,425.79998779296875,748.010009765625,138.89999389648438,255.50999450683594,233.10000610351562,161.10000610351562,188.5800018310547,167.72999572753906,22.8700008392334,580.1500244140625,428.0,751.1300048828125,140.2899932861328,264.510009765625,35417200,71896000,35690200,42169000,83422200,13019100,17644100,3660400,157593600,80521800
2024-10-30,229.29400634765625,148.60000610351562,192.72999572753906,173.84934997558594,22.299999237060547,590.3431396484375,430.0127258300781,753.739990234375,139.3079071044922,257.54998779296875,230.10000610351562,148.60000610351562,192.72999572753906,174.4600067138672,22.299999237060547,591.7999877929688,432.5299987792969,753.739990234375,139.33999633789062,257.54998779296875,233.47000122070312,153.1199951171875,195.61000061035156,182.02000427246094,22.93000030517578,601.2000122070312,438.5,759.7899780273438,140.3300018310547,263.3500061035156,229.5500030517578,148.10000610351562,192.4199981689453,174.05999755859375,22.260000228881836,589.3800048828125,432.1000061035156,752.280029296875,136.80999755859375,255.82000732421875,232.61000061035156,153.00999450683594,194.6999969482422,180.67999267578125,22.420000076293945,600.97998046875,437.44000244140625,758.0800170898438,139.5399932861328,258.0400085449219,47070900,87701700,37707600,68890800,50941200,26864900,29749100,1722000,179418100,53993600
2024-10-31,225.11868286132812,144.07000732421875,186.39999389648438,170.51109313964844,21.520000457763672,566.1828002929688,403.9850769042969,756.030029296875,132.72943115234375,249.85000610351562,225.91000366210938,144.07000732421875,186.39999389648438,171.11000061035156,21.520000457763672,567.5800170898438,406.3500061035156,756.030029296875,132.75999450683594,249.85000610351562,229.8300018310547,148.67999267578125,190.60000610351562,176.82000732421875,22.25,589.9000244140625,416.1600036621094,760.7899780273438,137.61000061035156,259.75,225.3699951171875,143.3300018310547,185.22999572753906,171.0,21.469999313354492,563.010009765625,406.29998779296875,752.22998046875,132.11000061035156,249.25,229.33999633789062,147.8000030517578,190.50999450683594,173.1300048828125,22.149999618530273,585.0,415.3599853515625,753.9299926757812,137.60000610351562,257.989990234375,64370100,44386600,75146800,44769000,112485500,26838400,53971000,3057700,270039600,66575300
2024-11-01,222.12918090820312,141.86000061035156,197.92999267578125,170.69044494628906,23.200000762939453,565.7637939453125,407.9816589355469,756.0999755859375,135.3688201904297,248.97999572753906,222.91000366210938,141.86000061035156,197.92999267578125,171.2899932861328,23.200000762939453,567.1599731445312,410.3699951171875,756.0999755859375,135.39999389648438,248.97999572753906,225.35000610351562,144.5399932861328,200.5,172.32000732421875,23.579999923706055,573.6699829101562,415.5,763.7999877929688,137.30999755859375,254.0,220.27000427246094,141.32000732421875,197.02000427246094,168.8800048828125,21.90999984741211,562.5599975585938,407.5,747.77001953125,134.57000732421875,246.6300048828125,220.97000122070312,144.44000244140625,199.0,170.07000732421875,23.0,567.6099853515625,409.010009765625,753.47998046875,134.6999969482422,252.0399932861328,65276700,39027400,99687800,31796500,173471100,15303200,24230400,2996800,207127800,57544800
2024-11-04,221.23233032226562,140.7100067138672,195.77999877929688,168.64764404296875,22.520000457763672,559.2998046875,406.082763671875,755.510009765625,136.0186767578125,242.83999633789062,222.00999450683594,140.7100067138672,195.77999877929688,169.24000549316406,22.520000457763672,560.6799926757812,408.4599914550781,755.510009765625,136.0500030517578,242.83999633789062,222.7899932861328,143.63999938964844,197.3300018310547,170.72999572753906,23.0,568.6900024414062,410.4200134277344,762.47998046875,138.9600067138672,248.89999389648438,219.7100067138672,139.72000122070312,194.30999755859375,168.00999450683594,22.0,557.8900146484375,405.57000732421875,749.6900024414062,135.57000732421875,238.8800048828125,220.99000549316406,141.6999969482422,196.4499969482422,169.92999267578125,22.959999084472656,564.0999755859375,409.79998779296875,753.1400146484375,137.2100067138672,244.55999755859375,44944500,29117400,38492100,21492700,84616300,12064600,19672300,1902200,187528200,68802400
2024-11-05,222.66729736328125,141.66000366210938,199.5,169.1458740234375,23.31999969482422,571.0208129882812,409.0653381347656,763.9099731445312,139.87777709960938,251.44000244140625,223.4499969482422,141.66000366210938,199.5,169.74000549316406,23.31999969482422,572.4299926757812,411.4599914550781,763.9099731445312,139.91000366210938,251.44000244140625,223.9499969482422,143.0800018310547,199.82000732421875,170.52999877929688,23.579999923706055,573.47998046875,414.8999938964844,767.530029296875,140.3699951171875,255.27999877929688,221.13999938964844,140.8000030517578,195.99000549316406,168.83999633789062,22.399999618530273,566.6699829101562,408.0799865722656,756.27001953125,137.3300018310547,246.2100067138672,221.8000030517578,141.94000244140625,196.0399932861328,169.42999267578125,22.579999923706055,567.2999877929688,408.3699951171875,757.3499755859375,137.4499969482422,247.33999633789062,28111300,27067300,30564800,18242100,59153300,9775400,17626000,2200600,160537400,69282500
2024-11-06,221.93984985351562,145.10000610351562,207.08999633789062,175.89218139648438,25.049999237060547,570.6417846679688,417.73455810546875,780.2100219726562,145.5764617919922,288.5299987792969,222.72000122070312,145.10000610351562,207.08999633789062,176.50999450683594,25.049999237060547,572.0499877929688,420.17999267578125,780.2100219726562,145.61000061035156,288.5299987792969,226.07000732421875,145.6300048828125,207.5500030517578,176.94000244140625,25.1200008392334,573.0,420.45001220703125,781.489990234375,146.49000549316406,289.5899963378906,221.19000244140625,141.52000427246094,199.13999938964844,173.5,24.049999237060547,555.1699829101562,410.5199890136719,757.3800048828125,141.9600067138672,275.6199951171875,222.61000061035156,144.9499969482422,200.00999450683594,173.8000030517578,24.299999237060547,562.75,412.4200134277344,771.5,142.9600067138672,284.6700134277344,54561100,32911500,72292200,33695500,116760500,18305400,26681800,3690800,242043900,165228700
2024-11-07,226.6831817626953,149.82000732421875,210.0500030517578,180.11734008789062,26.229999542236328,590.2434692382812,422.95404052734375,796.5399780273438,148.84573364257812,296.9100036621094,227.47999572753906,149.82000732421875,210.0500030517578,180.75,26.229999542236328,591.7000122070312,425.42999267578125,796.5399780273438,148.8800048828125,296.9100036621094,227.8800048828125,150.1199951171875,212.25,181.0800018310547,26.3799991607666,594.7999877929688,426.8500061035156,798.219970703125,148.92999267578125,299.75,224.57000732421875,145.66000366210938,207.19000244140625,177.19000244140625,25.190000534057617,575.2100219726562,419.8800048828125,779.9400024414062,146.1699981689453,285.5199890136719,224.6300048828125,146.67999267578125,207.44000244140625,177.41000366210938,25.43000030517578,576.8900146484375,421.2799987792969,781.3699951171875,146.38999938964844,288.8900146484375,42137700,30326400,52878400,25352900,101489300,14653700,19901800,3295100,207323300,117309200
2024-11-08,226.41383361816406,147.9499969482422,208.17999267578125,177.7257537841797,26.200000762939453,587.8892822265625,420.0808410644531,795.0399780273438,147.5959930419922,321.2200012207031,226.9600067138672,147.9499969482422,208.17999267578125,178.35000610351562,26.200000762939453,589.3400268554688,422.5400085449219,795.0399780273438,147.6300048828125,321.2200012207031,228.66000366210938,150.7100067138672,209.9600067138672,180.89999389648438,26.43000030517578,593.0999755859375,426.5,799.0599975585938,149.77000427246094,328.7099914550781,226.41000366210938,147.52999877929688,207.44000244140625,178.0800018310547,25.829999923706055,584.52001953125,421.7799987792969,788.6500244140625,146.25999450683594,297.6600036621094,227.1699981689453,149.38999938964844,209.72000122070312,180.64999389648438,26.0,591.5399780273438,425.32000732421875,797.3599853515625,148.77000427246094,299.1400146484375,38328800,27560300,36075800,22006200,76428000,9415700,16891400,1910600,175665800,204782800
2024-11-11,223.69039916992188,147.35000610351562,206.83999633789062,179.71873474121094,25.049999237060547,581.734375,415.57720947265625,805.4400024414062,145.22653198242188,350.0,224.22999572753906,147.35000610351562,206.83999633789062,180.35000610351562,25.049999237060547,583.1699829101562,418.010009765625,805.4400024414062,145.25999450683594,350.0,225.6999969482422,148.57000732421875,209.64999389648438,180.5500030517578,26.290000915527344,587.0,424.80999755859375,806.8200073242188,148.85000610351562,358.6400146484375,221.5,144.91000366210938,205.58999633789062,178.47000122070312,24.829999923706055,576.510009765625,416.0,795.5700073242188,143.57000732421875,336.0,225.0,147.3800048828125,208.5,178.5800018310547,25.959999084472656,586.3599853515625,422.5199890136719,795.9000244140625,148.67999267578125,346.29998779296875,42005600,29868100,35456000,17450400,80185300,10209100,24503300,2399200,182325600,210521600
2024-11-12,223.69039916992188,143.6300048828125,208.91000366210938,180.9842987060547,24.15999984741211,583.38037109375,420.5679931640625,819.5,148.25582885742188,328.489990234375,224.22999572753906,143.6300048828125,208.91000366210938,181.6199951171875,24.15999984741211,584.8200073242188,423.0299987792969,819.5,148.2899932861328,328.489990234375,225.58999633789062,147.4499969482422,209.5399932861328,182.49000549316406,24.959999084472656,599.6599731445312,424.44000244140625,820.3699951171875,149.64999389648438,345.8399963378906,223.36000061035156,141.5500030517578,206.00999450683594,179.38999938964844,23.889999389648438,580.3800048828125,417.20001220703125,803.75,146.00999450683594,323.30999755859375,224.5500030517578,147.0,208.3699951171875,179.82000732421875,24.65999984741211,588.5399780273438,418.25,807.5,146.77999877929688,342.739990234375,40398300,33560300,38942900,25134900,62539700,16287700,19401200,2814100,198634700,155726000
2024-11-13,224.5782470703125,139.3000030517578,214.10000610351562,178.25389099121094,24.920000076293945,578.5722045898438,422.72540283203125,830.469970703125,146.23631286621094,330.239990234375,225.1199951171875,139.3000030517578,214.10000610351562,178.8800048828125,24.920000076293945,580.0,425.20001220703125,830.469970703125,146.27000427246094,330.239990234375,226.64999389648438,144.49000549316406,215.08999633789062,180.9600067138672,25.139999389648438,585.6400146484375,429.3299865722656,836.989990234375,149.3300018310547,344.6000061035156,222.75999450683594,139.07000732421875,209.13999938964844,178.5399932861328,24.020000457763672,575.1699829101562,418.2099914550781,820.5399780273438,145.89999389648438,322.5,224.00999450683594,142.86000061035156,209.39999389648438,180.4600067138672,24.059999465942383,582.6099853515625,421.6400146484375,822.6199951171875,149.07000732421875,335.8500061035156,48566200,35146600,46212900,23184000,58202000,10757600,21502200,2767800,191903300,125405600
2024-11-14,227.67079162597656,138.83999633789062,211.47999572753906,174.9654541015625,25.030000686645508,575.7391967773438,424.4055480957031,837.260009765625,146.72618103027344,311.17999267578125,228.22000122070312,138.83999633789062,211.47999572753906,175.5800018310547,25.030000686645508,577.1599731445312,426.8900146484375,837.260009765625,146.75999450683594,311.17999267578125,228.8699951171875,141.39999389648438,215.89999389648438,178.82000732421875,25.610000610351562,580.760009765625,428.1700134277344,841.0,149.0,329.9800109863281,225.0,138.55999755859375,210.8800048828125,174.32000732421875,24.93000030517578,573.010009765625,420.0,830.02001953125,145.5500030517578,310.3699951171875,225.02000427246094,140.33999633789062,214.16000366210938,178.27999877929688,25.1200008392334,577.0,425.0,833.6699829101562,147.63999938964844,327.69000244140625,44923900,31681400,42620300,31007500,49252100,11053700,30246900,3038200,194463300,120726100
2024-11-15,224.4585418701172,134.89999389648438,202.61000061035156,171.88626098632812,24.350000381469727,552.716064453125,412.5847473144531,823.9600219726562,141.94729614257812,320.7200012207031,225.0,134.89999389648438,202.61000061035156,172.49000549316406,24.350000381469727,554.0800170898438,415.0,823.9600219726562,141.97999572753906,320.7200012207031,226.9199981689453,137.35000610351562,207.33999633789062,174.13999938964844,24.81999969482422,572.5700073242188,422.79998779296875,832.0399780273438,145.24000549316406,324.67999267578125,224.27000427246094,133.64999389648438,199.61000061035156,171.22000122070312,24.229999542236328,551.5,413.6400146484375,816.489990234375,140.0800018310547,309.2200012207031,226.39999389648438,136.57000732421875,206.75999450683594,173.72999572753906,24.809999465942383,571.219970703125,419.82000732421875,832.0399780273438,144.8699951171875,310.57000732421875,47923700,44217500,86591100,32504600,55104900,17712900,28247600,3673700,250132900,114440300
2024-11-18,227.4712677001953,138.92999267578125,201.6999969482422,174.68643188476562,24.84000015258789,553.0352783203125,413.34033203125,847.0499877929688,140.11770629882812,338.739990234375,228.02000427246094,138.92999267578125,201.6999969482422,175.3000030517578,24.84000015258789,554.4000244140625,415.760009765625,847.0499877929688,140.14999389648438,338.739990234375,229.74000549316406,140.89999389648438,204.6699981689453,175.44000244140625,25.020000457763672,559.9000244140625,418.3999938964844,848.4500122070312,141.5500030517578,348.54998779296875,225.1699981689453,137.2100067138672,200.9499969482422,172.89999389648438,24.15999984741211,550.0900268554688,412.1000061035156,809.3300170898438,137.14999389648438,330.010009765625,225.25,138.19000244140625,204.14999389648438,173.4199981689453,24.329999923706055,557.0399780273438,414.8699951171875,815.5,139.5,340.7300109863281,44686000,38782400,36512500,20206600,59667300,14346700,24742000,4084100,221866000,126547500
2024-11-19,227.73065185546875,139.38999938964844,204.61000061035156,177.4965362548828,24.200000762939453,559.7088012695312,415.3585205078125,871.3200073242188,146.97613525390625,346.0,228.27999877929688,139.38999938964844,204.61000061035156,178.1199951171875,24.200000762939453,561.0900268554688,417.7900085449219,871.3200073242188,147.00999450683594,346.0,230.16000366210938,139.75,205.3000030517578,178.8699951171875,24.540000915527344,561.4299926757812,417.94000244140625,874.489990234375,147.1300048828125,347.3800048828125,226.66000366210938,137.13999938964844,198.77999877929688,173.55999755859375,24.100000381469727,550.5999755859375,411.54998779296875,839.1599731445312,140.99000549316406,332.75,226.97999572753906,137.41000366210938,199.3300018310547,173.72000122070312,24.5,551.8599853515625,413.1099853515625,839.75,141.32000732421875,335.760009765625,36211800,23131400,31197900,23434900,61190900,9522400,18133500,3814200,227834900,88852500
2024-11-20,228.44891357421875,137.60000610351562,202.8800048828125,175.36404418945312,24.010000228881836,564.1278686523438,413.0718688964844,883.8499755859375,145.8563995361328,342.0299987792969,229.0,137.60000610351562,202.8800048828125,175.97999572753906,24.010000228881836,565.52001953125,415.489990234375,883.8499755859375,145.88999938964844,342.0299987792969,229.92999267578125,140.77000427246094,203.1300048828125,177.67999267578125,24.209999084472656,566.3499755859375,417.2900085449219,890.5999755859375,147.55999755859375,346.6000061035156,225.88999938964844,135.47999572753906,199.4499969482422,173.77999877929688,23.549999237060547,554.2000122070312,410.5799865722656,868.4000244140625,142.72999572753906,334.29998779296875,228.05999755859375,138.9600067138672,202.97999572753906,177.33999633789062,24.06999969482422,562.9299926757812,416.8699951171875,879.97998046875,147.41000366210938,345.0,35169600,28843100,32769000,18997100,50191500,9797300,19191700,4093800,309871700,66340700
2024-11-21,227.97007751464844,137.49000549316406,198.3800048828125,167.0432586669922,24.440000534057617,561.703857421875,411.2887268066406,897.47998046875,146.63623046875,339.6400146484375,228.52000427246094,137.49000549316406,198.3800048828125,167.6300048828125,24.440000534057617,563.0900268554688,412.8699951171875,897.47998046875,146.6699981689453,339.6400146484375,230.16000366210938,140.27999877929688,203.49000549316406,174.1300048828125,24.770000457763672,570.0,419.7799987792969,908.0,152.88999938964844,347.989990234375,225.7100067138672,134.92999267578125,195.75,163.6999969482422,23.829999923706055,549.0499877929688,410.2900085449219,877.239990234375,140.6999969482422,335.2799987792969,228.8800048828125,138.8699951171875,203.49000549316406,173.89999389648438,24.079999923706055,569.52001953125,419.5,883.9299926757812,149.35000610351562,343.80999755859375,42108300,29311400,58800000,59734400,58928400,11154700,20780200,4511300,400946600,58011700
2024-11-22,229.3168182373047,138.35000610351562,197.1199951171875,164.1833038330078,24.5,557.7636108398438,415.4029235839844,897.7899780273438,141.91729736328125,352.55999755859375,229.8699951171875,138.35000610351562,197.1199951171875,164.75999450683594,24.5,559.1400146484375,417.0,897.7899780273438,141.9499969482422,352.55999755859375,230.72000122070312,139.1300048828125,199.25999450683594,166.4600067138672,24.68000030517578,563.8300170898438,417.3999938964844,906.0,147.16000366210938,361.5299987792969,228.05999755859375,137.0399932861328,196.75,163.89999389648438,24.139999389648438,554.5900268554688,411.05999755859375,893.0,141.10000610351562,337.70001220703125,228.05999755859375,137.35000610351562,198.25,165.85000610351562,24.350000381469727,563.5499877929688,411.3699951171875,896.0,145.92999267578125,341.0899963378906,38168300,21784700,31530800,38604600,36784700,9164000,24814600,3214000,236406200,89140700
2024-11-25,232.30960083007812,141.1300048828125,201.4499969482422,167.06320190429688,24.8700008392334,563.7188720703125,417.1860656738281,865.5900268554688,135.98867797851562,338.5899963378906,232.8699951171875,141.1300048828125,201.4499969482422,167.64999389648438,24.8700008392334,565.1099853515625,418.7900085449219,865.5900268554688,136.02000427246094,338.5899963378906,233.25,142.35000610351562,201.9499969482422,168.6300048828125,25.56999969482422,572.5900268554688,421.0799865722656,902.0499877929688,142.0500030517578,361.92999267578125,229.74000549316406,139.0500030517578,199.0,165.61000061035156,24.760000228881836,556.3900146484375,414.8500061035156,864.219970703125,135.82000732421875,338.20001220703125,231.4600067138672,140.49000549316406,199.27999877929688,166.08999633789062,25.040000915527344,562.0999755859375,418.3800048828125,902.0499877929688,141.99000549316406,360.1400146484375,90152800,30923100,40685700,33135300,91128400,13599800,27691100,6014200,344941900,95890900
2024-11-26,234.49432373046875,137.72000122070312,207.86000061035156,168.52804565429688,24.049999237060547,572.1281127929688,426.350830078125,872.5999755859375,136.8884735107422,338.2300109863281,235.05999755859375,137.72000122070312,207.86000061035156,169.1199951171875,24.049999237060547,573.5399780273438,427.989990234375,872.5999755859375,136.9199981689453,338.2300109863281,235.57000732421875,142.8000030517578,208.0,169.82000732421875,24.989999771118164,577.5,429.0400085449219,886.3599853515625,139.3000030517578,346.9599914550781,233.3300018310547,136.6199951171875,201.7899932861328,167.5800018310547,23.809999465942383,565.2000122070312,418.8500061035156,867.25,135.6699981689453,335.6600036621094,233.3300018310547,142.5500030517578,201.89999389648438,167.6300048828125,24.950000762939453,566.0,419.5899963378906,867.489990234375,137.6999969482422,341.0,45986200,32092400,41673700,20486700,69613600,10356600,23458900,3138300,190287700,62295900
2024-11-27,234.36463928222656,136.24000549316406,205.74000549316406,168.63766479492188,23.649999618530273,567.7987670898438,421.3699951171875,877.3400268554688,135.30882263183594,332.8900146484375,234.92999267578125,136.24000549316406,205.74000549316406,169.22999572753906,23.649999618530273,569.2000122070312,422.989990234375,877.3400268554688,135.33999633789062,332.8900146484375,235.69000244140625,137.94000244140625,207.63999938964844,169.47999572753906,23.93000030517578,574.97998046875,427.2300109863281,880.9500122070312,137.22000122070312,342.54998779296875,233.80999755859375,132.9600067138672,205.0500030517578,168.02000427246094,23.059999465942383,564.0999755859375,422.0199890136719,858.9099731445312,131.8000030517578,326.5899963378906,234.47000122070312,137.1999969482422,206.97999572753906,169.0,23.829999923706055,574.8900146484375,425.1099853515625,872.0599975585938,135.00999450683594,341.79998779296875,33498400,30175300,28061600,19266500,53992300,7200200,18332400,2578200,226370900,57896400
2024-11-29,236.7588653564453,137.17999267578125,207.88999938964844,168.358642578125,24.049999237060547,572.90625,421.8381652832031,886.8099975585938,138.21817016601562,345.1600036621094,237.3300018310547,137.17999267578125,207.88999938964844,168.9499969482422,24.049999237060547,574.3200073242188,423.4599914550781,886.8099975585938,138.25,345.1600036621094,237.80999755859375,138.58999633789062,208.1999969482422,169.42999267578125,24.280000686645508,578.4600219726562,424.8800048828125,892.4099731445312,139.35000610351562,345.45001220703125,233.97000122070312,135.77999877929688,204.58999633789062,167.16000366210938,23.600000381469727,566.9000244140625,417.79998779296875,876.6799926757812,136.0500030517578,334.6499938964844,234.80999755859375,136.24000549316406,205.8300018310547,168.5,23.719999313354492,569.0,420.0899963378906,882.1699829101562,136.77999877929688,336.0799865722656,28481400,16085700,24892400,14257200,36616800,7130500,16271900,2027200,141863200,37167600
2024-12-02,239.013427734375,142.05999755859375,210.7100067138672,170.88975524902344,23.93000030517578,591.3706665039062,429.32940673828125,897.739990234375,138.5980682373047,357.0899963378906,239.58999633789062,142.05999755859375,210.7100067138672,171.49000549316406,23.93000030517578,592.8300170898438,430.9800109863281,897.739990234375,138.6300048828125,357.0899963378906,240.7899932861328,142.82000732421875,212.99000549316406,172.0800018310547,25.479999542236328,594.5,433.0,902.3400268554688,140.4499969482422,360.0,237.16000366210938,137.8000030517578,209.50999450683594,168.57000732421875,23.440000534057617,575.5700073242188,421.30999755859375,884.1199951171875,137.82000732421875,351.1499938964844,237.27000427246094,137.9199981689453,209.9600067138672,168.77000427246094,24.84000015258789,577.5,421.57000732421875,887.510009765625,138.8300018310547,352.3800048828125,48137100,33102400,39523200,23789100,150497900,12522400,20207200,2389000,171682800,77986500
2024-12-03,242.06607055664062,141.97999572753906,213.44000244140625,170.7402801513672,22.469999313354492,612.139404296875,429.5485534667969,902.1699829101562,140.2277069091797,351.4200134277344,242.64999389648438,141.97999572753906,213.44000244140625,171.33999633789062,22.469999313354492,613.6500244140625,431.20001220703125,902.1699829101562,140.25999450683594,351.4200134277344,242.75999450683594,143.4499969482422,214.02000427246094,172.67999267578125,23.75,614.2000122070312,432.4700012207031,902.6900024414062,140.5399932861328,355.69000244140625,238.89999389648438,141.0800018310547,209.64999389648438,170.85000610351562,22.440000534057617,591.25,427.739990234375,888.030029296875,137.9499969482422,348.20001220703125,239.80999755859375,142.5800018310547,210.30999755859375,171.49000549316406,23.68000030517578,595.0,429.8399963378906,894.3599853515625,138.25999450683594,351.79998779296875,38861000,22665300,32214800,22248700,138160500,14907200,18302000,2401600,164414000,58267200
2024-12-04,242.42520141601562,143.99000549316406,218.16000366210938,173.75965881347656,21.959999084472656,612.2691040039062,435.7447204589844,911.0599975585938,145.10658264160156,357.92999267578125,243.00999450683594,143.99000549316406,218.16000366210938,174.3699951171875,21.959999084472656,613.780029296875,437.4200134277344,911.0599975585938,145.13999938964844,357.92999267578125,244.11000061035156,144.1199951171875,220.0,174.91000366210938,22.540000915527344,617.780029296875,439.6700134277344,915.969970703125,145.7899932861328,358.1000061035156,241.25,141.17999267578125,215.75,171.05999755859375,21.809999465942383,605.0999755859375,432.6300048828125,898.0499877929688,140.2899932861328,348.6000061035156,242.8699951171875,142.9600067138672,215.9600067138672,171.14999389648438,22.530000686645508,612.9600219726562,433.0299987792969,898.0499877929688,142.0,353.0,44383900,25942700,48745700,31615100,104649000,14697000,26009400,2689600,231224300,50810900
2024-12-05,242.4551239013672,141.36000061035156,220.5500030517578,172.03573608398438,20.799999237060547,607.4309692382812,440.9247741699219,917.8699951171875,145.03659057617188,369.489990234375,243.0399932861328,141.36000061035156,220.5500030517578,172.63999938964844,20.799999237060547,608.9299926757812,442.6199951171875,917.8699951171875,145.05999755859375,369.489990234375,244.5399932861328,143.9499969482422,222.14999389648438,176.05999755859375,22.190000534057617,619.9000244140625,444.6600036621094,927.0,146.5399932861328,375.42999267578125,242.1300048828125,140.3800048828125,217.3000030517578,172.3300018310547,20.65999984741211,607.0499877929688,436.1700134277344,911.1099853515625,143.9499969482422,359.5,243.99000549316406,143.67999267578125,218.02999877929688,175.36000061035156,22.040000915527344,617.0800170898438,437.9200134277344,917.8499755859375,145.11000061035156,359.8699951171875,40033900,29576900,41140200,21356200,167993500,8081200,21697800,2835300,172621200,81403600
2024-12-06,242.25559997558594,138.58999633789062,227.02999877929688,174.09849548339844,20.920000076293945,622.2344970703125,441.87115478515625,934.739990234375,142.41700744628906,389.2200012207031,242.83999633789062,138.58999633789062,227.02999877929688,174.7100067138672,20.920000076293945,623.77001953125,443.57000732421875,934.739990234375,142.44000244140625,389.2200012207031,244.6300048828125,142.7899932861328,227.14999389648438,175.0800018310547,21.049999237060547,629.7899780273438,446.1000061035156,935.27001953125,145.6999969482422,389.489990234375,242.0800018310547,137.39999389648438,220.60000610351562,171.86000061035156,20.65999984741211,608.530029296875,441.7699890136719,912.7100219726562,141.30999755859375,370.79998779296875,242.91000366210938,141.47999572753906,220.75,172.02999877929688,20.950000762939453,610.0999755859375,442.29998779296875,915.22998046875,144.60000610351562,377.4200134277344,36870600,33576800,44178100,21462400,78539100,16935500,18821000,2955400,188505600,81455800
2024-12-09,246.1562042236328,130.8699951171875,226.08999633789062,174.95645141601562,20.809999465942383,612.0595703125,444.3117370605469,913.6900024414062,138.78758239746094,389.7900085449219,246.75,130.8699951171875,226.08999633789062,175.3699951171875,20.809999465942383,613.5700073242188,446.0199890136719,913.6900024414062,138.80999755859375,389.7900085449219,247.24000549316406,135.77000427246094,230.0800018310547,176.25999450683594,21.059999465942383,626.4000244140625,448.3299865722656,930.2999877929688,139.9499969482422,404.79998779296875,241.75,130.0,225.6699981689453,173.64999389648438,20.729999542236328,606.1699829101562,440.5,902.5900268554688,137.1300048828125,378.010009765625,241.8300018310547,135.7100067138672,227.2100067138672,173.9600067138672,20.920000076293945,623.9199829101562,442.6000061035156,928.0,138.97000122070312,397.6099853515625,44649200,57055600,46819400,25389600,68818200,11426000,19144400,3350100,189308600,96359200
2024-12-10,247.1737518310547,127.73999786376953,225.0399932861328,184.7333526611328,20.15999984741211,617.7954711914062,441.632080078125,913.3499755859375,135.04820251464844,400.989990234375,247.77000427246094,127.73999786376953,225.0399932861328,185.1699981689453,20.15999984741211,619.3200073242188,443.3299865722656,913.3499755859375,135.07000732421875,400.989990234375,248.2100067138672,131.55999755859375,229.05999755859375,186.36000061035156,20.860000610351562,625.5900268554688,449.6199951171875,922.8800048828125,141.82000732421875,409.7300109863281,245.33999633789062,127.06999969482422,224.1999969482422,181.0500030517578,19.959999084472656,612.739990234375,441.6000061035156,909.5800170898438,133.7899932861328,390.8500061035156,246.88999938964844,131.55999755859375,226.08999633789062,182.85000610351562,20.829999923706055,617.5599975585938,444.3900146484375,913.760009765625,139.00999450683594,392.67999267578125,36914800,38907200,31199900,54813000,90004800,10938900,18469500,2388600,210020900,97563600
